inst#,actual,predicted,error,prediction
2599,1:positive,1:positive,,0.65
2600,1:positive,1:positive,,0.981
2601,1:positive,1:positive,,0.982
2602,1:positive,1:positive,,0.962
2603,1:positive,1:positive,,0.892
2604,1:positive,1:positive,,0.982
2605,1:positive,1:positive,,0.955
2606,1:positive,1:positive,,0.957
2607,1:positive,1:positive,,0.788
2608,1:positive,1:positive,,0.97
2609,1:positive,1:positive,,0.957
2610,1:positive,1:positive,,0.982
2611,1:positive,1:positive,,0.773
2612,1:positive,1:positive,,0.974
2613,1:positive,1:positive,,0.921
2614,1:positive,1:positive,,0.939
2615,1:positive,1:positive,,0.982
2616,1:positive,1:positive,,0.836
2617,1:positive,2:negative,+,0.62
2618,1:positive,1:positive,,0.972
2619,1:positive,1:positive,,0.624
2620,1:positive,1:positive,,0.982
2621,1:positive,1:positive,,0.706
2622,1:positive,1:positive,,0.776
2623,1:positive,1:positive,,0.978
2624,1:positive,1:positive,,0.962
2625,1:positive,1:positive,,0.63
2626,1:positive,1:positive,,0.94
2627,1:positive,1:positive,,0.899
2628,1:positive,1:positive,,0.9
2629,1:positive,1:positive,,0.901
2630,1:positive,1:positive,,0.774
2631,1:positive,1:positive,,0.902
2632,1:positive,1:positive,,0.977
2633,1:positive,1:positive,,0.98
2634,1:positive,1:positive,,0.858
2635,1:positive,1:positive,,0.708
2636,1:positive,1:positive,,0.802
2637,1:positive,1:positive,,0.97
2638,1:positive,1:positive,,0.977
2639,1:positive,1:positive,,0.955
2640,1:positive,1:positive,,0.981
2641,1:positive,1:positive,,0.969
2642,1:positive,1:positive,,0.913
2643,1:positive,1:positive,,0.971
2644,1:positive,1:positive,,0.879
2645,1:positive,1:positive,,0.981
2646,1:positive,1:positive,,0.96
2647,1:positive,1:positive,,0.746
2648,1:positive,1:positive,,0.941
2649,1:positive,1:positive,,0.981
2650,1:positive,1:positive,,0.981
2651,1:positive,1:positive,,0.974
2652,1:positive,1:positive,,0.8
2653,1:positive,1:positive,,0.97
2654,1:positive,1:positive,,0.607
2655,1:positive,1:positive,,0.921
2656,1:positive,1:positive,,0.98
2657,1:positive,1:positive,,0.898
2658,1:positive,1:positive,,0.645
2659,1:positive,1:positive,,0.953
2660,1:positive,1:positive,,0.973
2661,1:positive,1:positive,,0.849
2662,1:positive,1:positive,,0.939
2663,1:positive,1:positive,,0.975
2664,1:positive,1:positive,,0.904
2665,1:positive,1:positive,,0.96
2666,1:positive,1:positive,,0.979
2667,1:positive,1:positive,,0.633
2668,1:positive,1:positive,,0.981
2669,1:positive,1:positive,,0.877
2670,1:positive,1:positive,,0.963
2671,1:positive,1:positive,,0.628
2672,1:positive,1:positive,,0.953
2673,1:positive,1:positive,,0.771
2674,1:positive,1:positive,,0.816
2675,1:positive,1:positive,,0.908
2676,1:positive,1:positive,,0.908
2677,1:positive,1:positive,,0.936
2678,1:positive,1:positive,,0.978
2679,1:positive,1:positive,,0.941
2680,1:positive,1:positive,,0.981
2681,1:positive,1:positive,,0.445
2682,1:positive,1:positive,,0.899
2683,1:positive,1:positive,,0.948
2684,1:positive,1:positive,,0.972
2685,1:positive,1:positive,,0.623
2686,1:positive,2:negative,+,0.564
2687,1:positive,1:positive,,0.95
2688,1:positive,1:positive,,0.771
2689,1:positive,2:negative,+,0.488
2690,1:positive,1:positive,,0.927
2691,1:positive,1:positive,,0.965
2692,1:positive,1:positive,,0.979
2693,1:positive,2:negative,+,0.429
2694,1:positive,1:positive,,0.981
2695,1:positive,1:positive,,0.442
2696,1:positive,1:positive,,0.98
2697,1:positive,1:positive,,0.962
2698,1:positive,1:positive,,0.89
2699,1:positive,1:positive,,0.808
2700,1:positive,1:positive,,0.967
2701,1:positive,1:positive,,0.947
2702,1:positive,1:positive,,0.981
2703,1:positive,1:positive,,0.969
2704,1:positive,2:negative,+,0.487
2705,1:positive,1:positive,,0.976
2706,1:positive,2:negative,+,0.685
2707,1:positive,1:positive,,0.98
2708,1:positive,1:positive,,0.979
2709,1:positive,1:positive,,0.92
2710,1:positive,1:positive,,0.981
2711,1:positive,1:positive,,0.468
2712,1:positive,1:positive,,0.981
2713,1:positive,1:positive,,0.954
2714,1:positive,1:positive,,0.865
2715,1:positive,1:positive,,0.899
2716,1:positive,1:positive,,0.946
2717,1:positive,1:positive,,0.844
2718,1:positive,1:positive,,0.948
2719,1:positive,1:positive,,0.97
2720,1:positive,1:positive,,0.924
2721,1:positive,1:positive,,0.829
2722,1:positive,1:positive,,0.9
2723,1:positive,1:positive,,0.972
2724,1:positive,1:positive,,0.843
2725,1:positive,1:positive,,0.694
2726,1:positive,1:positive,,0.973
2727,1:positive,1:positive,,0.958
2728,1:positive,1:positive,,0.966
2729,1:positive,1:positive,,0.758
2730,1:positive,1:positive,,0.844
2731,1:positive,1:positive,,0.982
2732,1:positive,1:positive,,0.555
2733,1:positive,1:positive,,0.819
2734,1:positive,1:positive,,0.816
2735,1:positive,1:positive,,0.839
2736,1:positive,1:positive,,0.789
2737,1:positive,1:positive,,0.949
2738,1:positive,1:positive,,0.972
2739,1:positive,1:positive,,0.943
2740,1:positive,1:positive,,0.524
2741,1:positive,1:positive,,0.892
2742,1:positive,2:negative,+,0.693
2743,1:positive,1:positive,,0.725
2744,1:positive,1:positive,,0.953
2745,1:positive,1:positive,,0.934
2746,1:positive,1:positive,,0.965
2747,1:positive,1:positive,,0.72
2748,1:positive,1:positive,,0.9
2749,1:positive,1:positive,,0.718
2750,1:positive,1:positive,,0.978
2751,1:positive,1:positive,,0.917
2752,1:positive,1:positive,,0.98
2753,1:positive,1:positive,,0.473
2754,1:positive,1:positive,,0.64
2755,1:positive,1:positive,,0.969
2756,1:positive,1:positive,,0.742
2757,1:positive,1:positive,,0.9
2758,1:positive,1:positive,,0.901
2759,1:positive,1:positive,,0.976
2760,1:positive,1:positive,,0.971
2761,1:positive,1:positive,,0.644
2762,1:positive,1:positive,,0.448
2763,1:positive,1:positive,,0.86
2764,1:positive,1:positive,,0.454
2765,1:positive,1:positive,,0.89
2766,1:positive,1:positive,,0.98
2767,1:positive,1:positive,,0.951
2768,1:positive,1:positive,,0.92
2769,1:positive,1:positive,,0.887
2770,1:positive,1:positive,,0.708
2771,1:positive,1:positive,,0.961
2772,1:positive,1:positive,,0.8
2773,1:positive,1:positive,,0.953
2774,1:positive,1:positive,,0.685
2775,1:positive,1:positive,,0.981
2776,1:positive,1:positive,,0.897
2777,1:positive,1:positive,,0.798
2778,1:positive,1:positive,,0.963
2779,1:positive,1:positive,,0.957
2780,1:positive,1:positive,,0.967
2781,1:positive,1:positive,,0.7
2782,1:positive,1:positive,,0.981
2783,1:positive,1:positive,,0.806
2784,1:positive,1:positive,,0.977
2785,1:positive,1:positive,,0.905
2786,1:positive,2:negative,+,0.455
2787,1:positive,1:positive,,0.849
2788,1:positive,1:positive,,0.976
2789,1:positive,1:positive,,0.979
2790,1:positive,1:positive,,0.944
2791,1:positive,1:positive,,0.965
2792,1:positive,2:negative,+,0.624
2793,1:positive,1:positive,,0.925
2794,1:positive,1:positive,,0.915
2795,1:positive,1:positive,,0.88
2796,1:positive,1:positive,,0.854
2797,1:positive,1:positive,,0.732
2798,1:positive,1:positive,,0.956
2799,1:positive,1:positive,,0.751
2800,1:positive,1:positive,,0.919
2801,1:positive,1:positive,,0.945
2802,1:positive,1:positive,,0.915
2803,1:positive,1:positive,,0.792
2804,1:positive,1:positive,,0.982
2805,1:positive,1:positive,,0.688
2806,1:positive,1:positive,,0.91
2807,1:positive,1:positive,,0.618
2808,1:positive,1:positive,,0.858
2809,1:positive,1:positive,,0.604
2810,1:positive,1:positive,,0.908
2811,1:positive,1:positive,,0.976
2812,1:positive,1:positive,,0.933
2813,1:positive,1:positive,,0.928
2814,1:positive,1:positive,,0.971
2815,1:positive,1:positive,,0.96
2816,1:positive,1:positive,,0.944
2817,1:positive,1:positive,,0.82
2818,1:positive,1:positive,,0.862
2819,1:positive,1:positive,,0.867
2820,1:positive,2:negative,+,0.458
2821,1:positive,1:positive,,0.946
2822,1:positive,1:positive,,0.954
2823,1:positive,1:positive,,0.908
2824,1:positive,1:positive,,0.725
2825,1:positive,1:positive,,0.822
2826,1:positive,1:positive,,0.942
2827,1:positive,1:positive,,0.98
2828,1:positive,1:positive,,0.938
2829,1:positive,1:positive,,0.762
2830,1:positive,1:positive,,0.945
2831,1:positive,2:negative,+,0.587
2832,1:positive,1:positive,,0.906
2833,1:positive,1:positive,,0.97
2834,1:positive,1:positive,,0.948
2835,1:positive,1:positive,,0.974
2836,1:positive,1:positive,,0.96
2837,1:positive,1:positive,,0.792
2838,1:positive,2:negative,+,0.835
2839,1:positive,1:positive,,0.908
2840,1:positive,1:positive,,0.92
2841,1:positive,1:positive,,0.964
2842,1:positive,1:positive,,0.972
2843,1:positive,1:positive,,0.795
2844,1:positive,1:positive,,0.861
2845,1:positive,1:positive,,0.977
2846,1:positive,1:positive,,0.973
2847,1:positive,1:positive,,0.961
2848,1:positive,1:positive,,0.965
2849,1:positive,1:positive,,0.971
2850,1:positive,1:positive,,0.943
2851,1:positive,1:positive,,0.875
2852,1:positive,1:positive,,0.876
2853,1:positive,1:positive,,0.962
2854,1:positive,1:positive,,0.689
2855,1:positive,1:positive,,0.936
2856,1:positive,1:positive,,0.975
2857,1:positive,1:positive,,0.631
2858,1:positive,1:positive,,0.872
2859,1:positive,1:positive,,0.913
2860,1:positive,1:positive,,0.838
2861,1:positive,1:positive,,0.981
2862,1:positive,1:positive,,0.834
2863,1:positive,1:positive,,0.843
2864,1:positive,1:positive,,0.914
2865,1:positive,1:positive,,0.977
2866,1:positive,1:positive,,0.849
2867,1:positive,1:positive,,0.845
2868,1:positive,1:positive,,0.971
2869,1:positive,1:positive,,0.713
2870,1:positive,1:positive,,0.519
2871,1:positive,1:positive,,0.659
2872,1:positive,1:positive,,0.946
2873,1:positive,1:positive,,0.974
2874,1:positive,1:positive,,0.95
2875,1:positive,1:positive,,0.927
2876,1:positive,1:positive,,0.772
2877,1:positive,1:positive,,0.931
2878,1:positive,1:positive,,0.925
2879,1:positive,1:positive,,0.979
2880,1:positive,1:positive,,0.772
2881,1:positive,1:positive,,0.963
2882,1:positive,1:positive,,0.597
2883,1:positive,1:positive,,0.908
2884,1:positive,1:positive,,0.981
2885,1:positive,1:positive,,0.921
2886,1:positive,1:positive,,0.586
2887,1:positive,1:positive,,0.982
2888,1:positive,2:negative,+,0.681
2889,1:positive,1:positive,,0.981
2890,1:positive,2:negative,+,0.523
2891,1:positive,1:positive,,0.914
2892,1:positive,1:positive,,0.704
2893,1:positive,1:positive,,0.534
2894,1:positive,1:positive,,0.975
2895,1:positive,1:positive,,0.722
2896,1:positive,1:positive,,0.88
2897,1:positive,2:negative,+,0.9
2898,1:positive,1:positive,,0.87
2899,1:positive,1:positive,,0.969
2900,1:positive,1:positive,,0.869
2901,1:positive,1:positive,,0.912
2902,1:positive,1:positive,,0.969
2903,1:positive,1:positive,,0.98
2904,1:positive,1:positive,,0.94
2905,1:positive,1:positive,,0.808
2906,1:positive,1:positive,,0.887
2907,1:positive,1:positive,,0.776
2908,1:positive,1:positive,,0.799
2909,1:positive,1:positive,,0.915
2910,1:positive,1:positive,,0.923
2911,1:positive,1:positive,,0.962
2912,1:positive,1:positive,,0.633
2913,1:positive,1:positive,,0.644
2914,1:positive,1:positive,,0.8
2915,1:positive,1:positive,,0.924
2916,1:positive,1:positive,,0.929
2917,1:positive,1:positive,,0.945
2918,1:positive,1:positive,,0.943
2919,1:positive,1:positive,,0.779
2920,1:positive,1:positive,,0.979
2921,1:positive,1:positive,,0.961
2922,1:positive,1:positive,,0.982
2923,1:positive,1:positive,,0.43
2924,1:positive,1:positive,,0.438
2925,1:positive,1:positive,,0.591
2926,1:positive,1:positive,,0.876
2927,1:positive,1:positive,,0.768
2928,1:positive,1:positive,,0.812
2929,1:positive,1:positive,,0.77
2930,1:positive,1:positive,,0.749
2931,1:positive,1:positive,,0.858
2932,1:positive,2:negative,+,0.739
2933,1:positive,1:positive,,0.966
2934,1:positive,1:positive,,0.646
2935,1:positive,1:positive,,0.982
2936,1:positive,2:negative,+,0.541
2937,1:positive,1:positive,,0.974
2938,1:positive,1:positive,,0.771
2939,1:positive,1:positive,,0.86
2940,1:positive,1:positive,,0.929
2941,1:positive,1:positive,,0.89
2942,1:positive,1:positive,,0.894
2943,1:positive,1:positive,,0.981
2944,1:positive,1:positive,,0.778
2945,1:positive,1:positive,,0.54
2946,1:positive,1:positive,,0.836
2947,1:positive,1:positive,,0.863
2948,1:positive,1:positive,,0.977
2949,1:positive,1:positive,,0.98
2950,1:positive,1:positive,,0.926
2951,1:positive,1:positive,,0.977
2952,1:positive,1:positive,,0.81
2953,1:positive,1:positive,,0.952
2954,1:positive,1:positive,,0.896
2955,1:positive,1:positive,,0.95
2956,1:positive,1:positive,,0.886
2957,1:positive,1:positive,,0.886
2958,1:positive,1:positive,,0.894
2959,1:positive,1:positive,,0.773
2960,1:positive,1:positive,,0.982
2961,1:positive,1:positive,,0.86
2962,1:positive,1:positive,,0.878
2963,1:positive,1:positive,,0.965
2964,1:positive,1:positive,,0.953
2965,1:positive,1:positive,,0.563
2966,1:positive,1:positive,,0.723
2967,1:positive,1:positive,,0.982
2968,1:positive,1:positive,,0.975
2969,1:positive,1:positive,,0.981
2970,1:positive,1:positive,,0.911
2971,1:positive,1:positive,,0.979
2972,1:positive,1:positive,,0.939
2973,1:positive,1:positive,,0.69
2974,1:positive,1:positive,,0.982
2975,1:positive,1:positive,,0.979
2976,1:positive,2:negative,+,0.436
2977,1:positive,1:positive,,0.573
2978,1:positive,1:positive,,0.693
2979,1:positive,1:positive,,0.745
2980,1:positive,2:negative,+,0.663
2981,1:positive,1:positive,,0.965
2982,1:positive,1:positive,,0.651
2983,1:positive,1:positive,,0.981
2984,1:positive,1:positive,,0.902
2985,1:positive,1:positive,,0.931
2986,1:positive,1:positive,,0.83
2987,1:positive,1:positive,,0.974
2988,1:positive,1:positive,,0.965
2989,1:positive,1:positive,,0.898
2990,1:positive,1:positive,,0.967
2991,1:positive,1:positive,,0.797
2992,1:positive,1:positive,,0.949
2993,1:positive,1:positive,,0.751
2994,1:positive,2:negative,+,0.682
2995,1:positive,1:positive,,0.981
2996,1:positive,1:positive,,0.978
2997,1:positive,1:positive,,0.722
2998,1:positive,1:positive,,0.652
2999,1:positive,1:positive,,0.972
3000,1:positive,1:positive,,0.962
3001,1:positive,1:positive,,0.52
3002,1:positive,1:positive,,0.768
3003,1:positive,1:positive,,0.898
3004,1:positive,1:positive,,0.953
3005,1:positive,1:positive,,0.974
3006,1:positive,1:positive,,0.965
3007,1:positive,1:positive,,0.796
3008,1:positive,1:positive,,0.978
3009,1:positive,1:positive,,0.868
3010,1:positive,1:positive,,0.528
3011,1:positive,1:positive,,0.898
3012,1:positive,1:positive,,0.966
3013,1:positive,1:positive,,0.97
3014,1:positive,1:positive,,0.973
3015,1:positive,1:positive,,0.924
3016,1:positive,1:positive,,0.942
3017,1:positive,1:positive,,0.889
3018,1:positive,1:positive,,0.963
3019,1:positive,1:positive,,0.912
3020,1:positive,1:positive,,0.809
3021,1:positive,1:positive,,0.982
3022,1:positive,2:negative,+,0.538
3023,1:positive,1:positive,,0.981
3024,1:positive,1:positive,,0.724
3025,1:positive,1:positive,,0.822
3026,1:positive,1:positive,,0.96
3027,1:positive,1:positive,,0.968
3028,1:positive,1:positive,,0.938
3029,1:positive,1:positive,,0.436
3030,1:positive,1:positive,,0.979
3031,1:positive,1:positive,,0.82
3032,1:positive,1:positive,,0.864
3033,1:positive,1:positive,,0.939
3034,1:positive,1:positive,,0.981
3035,1:positive,1:positive,,0.869
3036,1:positive,1:positive,,0.88
3037,1:positive,1:positive,,0.6
3038,1:positive,1:positive,,0.936
3039,1:positive,1:positive,,0.975
3040,1:positive,1:positive,,0.866
3041,1:positive,1:positive,,0.929
3042,1:positive,1:positive,,0.949
3043,1:positive,1:positive,,0.98
3044,1:positive,1:positive,,0.784
3045,1:positive,1:positive,,0.981
3046,1:positive,1:positive,,0.824
3047,1:positive,1:positive,,0.977
3048,1:positive,1:positive,,0.981
3049,1:positive,1:positive,,0.907
3050,1:positive,1:positive,,0.943
3051,1:positive,2:negative,+,0.639
3052,1:positive,1:positive,,0.791
3053,1:positive,1:positive,,0.787
3054,1:positive,1:positive,,0.917
3055,1:positive,1:positive,,0.813
3056,1:positive,1:positive,,0.942
3057,1:positive,1:positive,,0.981
3058,1:positive,1:positive,,0.911
3059,1:positive,2:negative,+,0.845
3060,1:positive,1:positive,,0.879
3061,1:positive,1:positive,,0.828
3062,1:positive,1:positive,,0.982
3063,1:positive,1:positive,,0.98
3064,1:positive,1:positive,,0.571
3065,1:positive,1:positive,,0.951
3066,1:positive,1:positive,,0.974
3067,1:positive,1:positive,,0.739
3068,1:positive,1:positive,,0.91
3069,1:positive,1:positive,,0.946
3070,1:positive,1:positive,,0.98
3071,1:positive,1:positive,,0.91
3072,1:positive,1:positive,,0.915
3073,1:positive,1:positive,,0.845
3074,1:positive,1:positive,,0.78
3075,1:positive,1:positive,,0.87
3076,1:positive,1:positive,,0.968
3077,1:positive,1:positive,,0.897
3078,1:positive,1:positive,,0.907
3079,1:positive,1:positive,,0.98
3080,1:positive,1:positive,,0.975
3081,1:positive,1:positive,,0.954
3082,1:positive,1:positive,,0.942
3083,1:positive,1:positive,,0.949
3084,1:positive,1:positive,,0.943
3085,1:positive,1:positive,,0.928
3086,1:positive,1:positive,,0.905
3087,1:positive,1:positive,,0.958
3088,1:positive,1:positive,,0.973
3089,1:positive,1:positive,,0.971
3090,1:positive,1:positive,,0.968
3091,1:positive,1:positive,,0.893
3092,1:positive,1:positive,,0.978
3093,1:positive,1:positive,,0.943
3094,1:positive,1:positive,,0.894
3095,1:positive,1:positive,,0.768
3096,1:positive,1:positive,,0.959
3097,1:positive,1:positive,,0.979
3098,1:positive,2:negative,+,0.58
3099,1:positive,1:positive,,0.98
3100,1:positive,1:positive,,0.848
3101,1:positive,1:positive,,0.693
3102,1:positive,1:positive,,0.557
3103,1:positive,1:positive,,0.922
3104,1:positive,1:positive,,0.896
3105,1:positive,1:positive,,0.6
3106,1:positive,1:positive,,0.574
3107,1:positive,1:positive,,0.909
3108,1:positive,1:positive,,0.945
3109,1:positive,1:positive,,0.87
3110,1:positive,1:positive,,0.942
3111,1:positive,1:positive,,0.681
3112,1:positive,1:positive,,0.517
3113,1:positive,1:positive,,0.978
3114,1:positive,1:positive,,0.979
3115,1:positive,1:positive,,0.886
3116,1:positive,1:positive,,0.967
3117,1:positive,1:positive,,0.522
3118,1:positive,1:positive,,0.98
3119,1:positive,1:positive,,0.934
3120,1:positive,1:positive,,0.967
3121,1:positive,2:negative,+,0.515
3122,1:positive,1:positive,,0.98
3123,1:positive,1:positive,,0.913
3124,1:positive,1:positive,,0.904
3125,1:positive,1:positive,,0.937
3126,1:positive,1:positive,,0.922
3127,1:positive,1:positive,,0.906
3128,1:positive,1:positive,,0.977
3129,1:positive,1:positive,,0.97
3130,1:positive,1:positive,,0.864
3131,1:positive,1:positive,,0.962
3132,1:positive,1:positive,,0.979
3133,1:positive,1:positive,,0.894
3134,1:positive,1:positive,,0.953
3135,1:positive,1:positive,,0.98
3136,1:positive,1:positive,,0.926
3137,1:positive,1:positive,,0.954
3138,1:positive,1:positive,,0.981
3139,1:positive,1:positive,,0.93
3140,1:positive,1:positive,,0.976
3141,1:positive,1:positive,,0.876
3142,1:positive,1:positive,,0.956
3143,1:positive,1:positive,,0.938
3144,1:positive,1:positive,,0.874
3145,1:positive,1:positive,,0.979
3146,1:positive,1:positive,,0.977
3147,1:positive,1:positive,,0.473
3148,1:positive,1:positive,,0.951
3149,1:positive,1:positive,,0.89
3150,1:positive,1:positive,,0.97
3151,1:positive,1:positive,,0.748
