ID	actual	predicted	error	prediction
4742527	positive	positive		0.566
5759906	positive	positive		0.905
5892995	positive	positive		0.482
1712089	positive	positive		0.944
4974714	positive	positive		0.988
122555	positive	positive		1
4795157	positive	positive		0.781
1790381	positive	negative	+	1
2855079	positive	positive		0.995
5763196	positive	neutral	+	0.999
343936	positive	positive		0.6
3637054	positive	positive		0.935
5221012	positive	neutral	+	0.867
6185610	positive	positive		0.918
5505353	positive	positive		0.989
5831727	positive	positive		0.94
3941685	positive	positive		0.999
3886471	positive	positive		0.89
3977387	positive	positive		0.896
6438316	positive	positive		0.93
4031511	positive	positive		0.941
1117320	positive	positive		0.769
6217556	positive	positive		0.902
1957631	positive	positive		0.843
1095607	positive	positive		0.746
6564853	positive	positive		0.847
2135388	positive	positive		0.923
4534865	positive	positive		0.97
712505	positive	positive		0.802
2283247	positive	positive		0.826
2135406	positive	positive		0.997
2870881	positive	positive		0.897
1026319	positive	positive		0.91
782100	positive	positive		0.681
1576487	positive	positive		1
1406555	positive	positive		0.925
5435232	positive	positive		0.891
90566	positive	positive		0.896
5805571	positive	positive		0.816
5006232	positive	positive		0.919
1673242	positive	positive		0.998
2753586	positive	positive		0.961
4118638	positive	negative	+	0.581
2818436	positive	positive		0.971
1542912	positive	positive		0.527
5581012	positive	positive		0.674
5804269	positive	positive		0.85
5186366	positive	positive		0.599
3799722	positive	positive		0.935
3278504	positive	positive		0.96
4910369	positive	positive		0.639
662254	positive	positive		0.575
1302497	positive	positive		0.907
1326365	positive	positive		0.946
103270	positive	positive		0.621
1381484	positive	positive		0.881
1528202	positive	positive		0.816
4155579	positive	positive		0.744
1802688	positive	positive		0.825
6622773	positive	positive		0.997
4697652	positive	positive		0.971
6584267	positive	positive		0.899
70261	positive	positive		0.753
6621846	positive	positive		0.986
3661725	positive	positive		0.972
1661982	positive	positive		0.928
4849149	positive	positive		0.952
2672102	positive	positive		0.955
4081688	positive	positive		0.966
5651012	positive	positive		0.944
3611522	positive	positive		0.857
1533289	positive	positive		0.865
932494	positive	positive		0.842
4234690	positive	neutral	+	0.686
6153226	positive	positive		0.861
591693	positive	positive		0.701
3515163	positive	positive		0.944
1306397	positive	positive		0.884
190764	positive	positive		0.997
4223823	positive	positive		0.996
3597378	positive	negative	+	0.505
6139802	positive	positive		0.804
6252547	positive	positive		0.746
2793677	positive	positive		0.987
4158024	positive	positive		0.999
6324247	positive	positive		0.747
4968297	positive	positive		0.957
2243183	positive	positive		0.954
6374390	positive	positive		0.825
596440	positive	positive		0.863
6241344	positive	positive		0.995
5160117	positive	positive		0.986
6200424	positive	positive		0.637
5317372	positive	positive		0.852
992296	positive	positive		0.799
1974118	positive	positive		0.933
2642615	positive	positive		0.979
1376305	positive	positive		0.955
1922505	positive	positive		0.983
601787	positive	neutral	+	0.81
5838946	positive	positive		0.994
5426256	positive	positive		0.976
2709007	positive	positive		0.993
98952	positive	positive		0.913
5126311	positive	positive		0.89
5906068	positive	positive		0.829
389966	positive	positive		0.967
6615421	positive	positive		0.901
6649935	positive	positive		0.823
2666375	positive	positive		0.811
5186289	positive	negative	+	0.484
6191710	positive	positive		0.841
4462500	positive	positive		0.568
795780	positive	positive		0.691
3489175	positive	positive		0.556
328831	positive	positive		0.741
3348664	positive	positive		0.991
6591099	positive	positive		0.82
3281216	positive	positive		0.978
1502547	positive	positive		0.952
2385474	positive	positive		1
621009	positive	positive		0.754
3337090	positive	positive		0.999
1107312	positive	positive		0.519
5684331	positive	positive		0.953
5942843	positive	positive		0.747
6244436	positive	positive		0.746
2369245	positive	positive		0.921
2182035	positive	negative	+	1
1220135	positive	positive		0.962
2371731	negative	negative		0.468
5820209	negative	negative		0.948
4641848	negative	positive	+	0.489
1475497	negative	negative		0.898
6574002	negative	negative		0.537
4780200	negative	negative		0.597
4985568	negative	negative		0.611
4083070	negative	negative		0.81
4965667	negative	positive	+	0.798
1017018	negative	negative		0.711
1585408	negative	negative		0.926
136648	negative	negative		0.938
2328128	negative	negative		0.781
5978651	negative	negative		0.928
405628	negative	negative		0.675
2023492	negative	positive	+	0.911
546818	negative	positive	+	0.685
2451084	negative	negative		0.699
4137286	negative	negative		0.696
3037915	negative	negative		1
5940904	negative	negative		0.766
3942037	negative	neutral	+	0.698
3078972	negative	positive	+	0.71
3926592	negative	negative		0.688
4931191	negative	negative		0.893
4903348	negative	negative		1
3593584	negative	negative		0.427
3727083	negative	positive	+	0.644
5883874	negative	negative		0.997
1389767	negative	neutral	+	0.758
323289	negative	positive	+	0.678
4441052	negative	positive	+	0.892
1042475	negative	positive	+	0.88
1559849	negative	negative		0.909
1545914	negative	negative		0.534
1439847	negative	negative		0.4
4140264	negative	positive	+	0.878
5100111	negative	neutral	+	0.491
4712793	negative	negative		0.902
5092886	negative	negative		0.667
1402203	negative	positive	+	0.601
5312559	negative	negative		0.433
6657471	negative	positive	+	0.826
305130	negative	positive	+	0.469
6481653	negative	positive	+	0.801
1648367	negative	negative		0.933
6095739	negative	negative		0.787
5002700	negative	negative		0.462
4971430	negative	negative		0.942
4404805	negative	negative		0.898
224011	negative	negative		0.602
5612026	negative	negative		0.782
2921070	negative	negative		0.88
2753425	negative	negative		0.695
1221560	negative	neutral	+	0.962
5745700	negative	positive	+	0.768
2519785	negative	negative		0.954
1831916	negative	positive	+	0.486
267437	negative	negative		0.472
1983061	negative	positive	+	0.698
3652062	negative	negative		0.755
2701426	negative	negative		0.813
1149809	negative	positive	+	0.927
1960917	negative	negative		0.801
1314460	negative	neutral	+	0.476
1021395	negative	positive	+	0.494
5820541	negative	positive	+	0.967
3938543	negative	positive	+	0.696
1584616	negative	positive	+	0.613
1994637	negative	negative		0.996
502401	negative	negative		0.999
5313852	negative	negative		0.895
2369468	negative	negative		0.71
5816424	negative	positive	+	0.489
2815714	negative	negative		0.99
3506881	negative	positive	+	0.529
3192383	negative	negative		0.982
2504468	negative	negative		0.999
6567542	negative	negative		1
1629705	negative	negative		1
997551	negative	negative		0.785
8324	negative	negative		0.989
1800763	negative	negative		0.686
2704596	negative	positive	+	0.716
4815660	negative	negative		0.933
2415287	negative	negative		0.846
1836068	negative	negative		0.769
4277096	negative	positive	+	0.642
808710	negative	positive	+	0.607
5245139	negative	negative		0.691
5416608	negative	negative		0.693
1265514	negative	positive	+	0.695
2669465	negative	positive	+	0.804
4529291	negative	neutral	+	0.788
1867801	negative	negative		0.618
6417450	negative	neutral	+	0.499
1885528	negative	positive	+	0.798
895642	negative	negative		0.973
3265077	negative	neutral	+	0.503
2187461	negative	positive	+	0.633
850433	negative	neutral	+	0.998
2422567	negative	positive	+	0.485
4435028	negative	neutral	+	0.533
3503887	negative	neutral	+	0.65
5661278	negative	positive	+	0.784
2210254	negative	negative		0.483
4725910	negative	negative		0.766
1254561	negative	positive	+	0.505
6585630	negative	negative		1
3770056	negative	negative		0.68
3616883	negative	negative		0.782
6223461	negative	negative		0.942
2379162	negative	negative		0.534
5532426	negative	negative		0.644
2370060	negative	negative		0.546
928855	negative	negative		0.999
4632995	negative	negative		0.658
3480916	negative	negative		0.538
2237276	negative	negative		0.986
5418820	negative	positive	+	0.718
4203030	negative	positive	+	0.451
1899460	negative	negative		0.828
6005459	negative	negative		0.878
1535425	negative	negative		0.729
6637242	negative	positive	+	0.875
1729626	negative	negative		0.405
5438969	negative	positive	+	0.808
2670686	negative	negative		0.556
737766	negative	negative		0.985
5912572	negative	positive	+	0.498
3187742	negative	negative		0.937
5132747	negative	negative		0.784
3931158	negative	positive	+	0.519
1476727	negative	negative		1
5653361	negative	negative		0.82
128428	negative	negative		0.629
5642123	negative	positive	+	0.863
5709586	negative	positive	+	0.674
3415750	negative	negative		0.792
1665951	negative	positive	+	0.747
3782031	negative	negative		0.99
1232274	negative	positive	+	0.879
2399678	negative	negative		0.474
4539272	negative	negative		0.782
72414	negative	negative		0.911
2569281	negative	negative		0.408
2089973	negative	positive	+	0.966
3585427	negative	neutral	+	0.786
735467	negative	negative		0.734
1728676	negative	positive	+	0.645
4026010	negative	negative		0.998
3407821	negative	negative		0.956
3819721	negative	negative		0.848
2895337	negative	positive	+	0.519
2500275	negative	negative		0.458
4419081	negative	negative		1
4663480	negative	positive	+	0.647
3713296	negative	positive	+	0.519
5896086	negative	negative		0.981
2379424	negative	positive	+	0.534
2320091	negative	positive	+	0.842
1612013	negative	negative		0.825
24674	negative	negative		0.993
2403708	negative	negative		0.931
6495972	negative	negative		0.603
853301	negative	positive	+	0.52
4021031	negative	negative		0.915
113117	negative	positive	+	0.762
2655318	negative	positive	+	0.992
4170408	negative	negative		0.997
4395422	negative	negative		0.905
3332881	negative	negative		0.866
3050697	negative	positive	+	0.814
294168	negative	negative		0.809
3499366	negative	negative		0.604
6448961	negative	negative		0.817
3615444	negative	negative		0.949
3376515	negative	negative		0.532
6189117	negative	negative		0.868
1916	negative	positive	+	0.644
5034765	negative	negative		0.673
6594763	negative	positive	+	0.8
2495718	negative	negative		0.832
5279743	negative	positive	+	0.449
6303029	negative	positive	+	0.997
614496	negative	positive	+	0.773
6247651	negative	negative		0.998
1373984	negative	negative		0.754
6215709	negative	negative		0.65
3356979	negative	negative		0.693
1665452	negative	negative		0.952
6064232	negative	negative		0.612
4147839	negative	negative		0.996
2663064	negative	positive	+	0.518
2733021	negative	negative		0.486
6323626	negative	negative		0.498
6044956	negative	negative		0.912
280941	negative	negative		0.835
6207123	negative	negative		0.531
3953300	negative	positive	+	0.522
2803314	negative	neutral	+	0.857
677641	negative	negative		0.519
6422316	negative	negative		0.968
3720843	negative	negative		0.966
1181279	negative	positive	+	0.656
3145046	negative	negative		0.986
1566801	negative	negative		0.482
374360	negative	negative		0.99
2419107	negative	negative		0.891
5612095	negative	negative		1
1644751	negative	negative		0.629
4893791	negative	negative		1
4566325	negative	negative		0.912
