ID	actual	predicted	error	prediction
2814273	negative	negative		0.898
1961538	negative	negative		0.803
3124500	negative	negative		0.611
4454986	negative	negative		0.556
3463059	negative	negative		0.93
2168954	negative	positive	+	0.501
5765486	negative	negative		0.561
1066654	negative	negative		0.962
5856461	negative	negative		0.942
1240712	negative	negative		0.878
4453290	negative	negative		0.501
330074	negative	negative		0.765
364942	negative	negative		0.751
2477912	negative	negative		0.766
6362435	negative	positive	+	0.446
6460893	negative	negative		0.971
4790520	negative	negative		0.693
3432652	negative	negative		0.666
4654581	negative	negative		0.927
718196	negative	negative		0.545
3139988	negative	negative		0.746
3488721	negative	positive	+	0.419
3574917	negative	negative		0.607
3235781	negative	negative		0.964
3825983	negative	positive	+	0.61
1101147	negative	positive	+	0.767
5593992	negative	positive	+	0.772
6063618	negative	negative		0.723
4822059	negative	negative		0.765
4650934	negative	positive	+	0.616
1188243	negative	negative		0.827
1991305	negative	negative		0.837
3941282	negative	negative		0.515
5464557	negative	negative		0.739
5335805	negative	negative		0.85
750107	negative	negative		0.594
3797590	negative	positive	+	0.898
768463	negative	negative		0.582
2841092	negative	negative		0.783
1904613	negative	negative		0.899
334232	negative	negative		0.87
166032	negative	negative		0.549
5220931	negative	negative		0.848
87025	negative	negative		0.536
4178137	negative	negative		0.97
1209969	negative	negative		0.546
4380706	negative	positive	+	0.823
4197828	negative	negative		0.454
3997723	negative	negative		0.953
5632284	negative	negative		0.648
6356693	negative	negative		0.512
5637223	negative	negative		0.562
2685423	negative	positive	+	0.854
4940181	negative	positive	+	0.799
4296302	negative	positive	+	0.647
2744412	negative	positive	+	0.733
2010494	negative	negative		0.969
3019167	negative	negative		0.841
2279733	negative	negative		0.531
4613687	negative	negative		0.597
4240218	negative	negative		0.563
839054	negative	negative		0.96
1097480	negative	negative		0.814
6446109	negative	negative		0.419
1836740	negative	positive	+	0.54
6115166	negative	positive	+	0.738
3441739	negative	positive	+	0.741
3133432	negative	negative		0.812
7995	negative	negative		0.615
1674337	negative	negative		0.463
6117279	negative	negative		0.632
4671370	negative	negative		0.881
455596	negative	negative		0.516
3761255	negative	negative		0.914
4837763	negative	negative		0.58
856362	negative	positive	+	0.434
251068	negative	positive	+	0.534
3492710	negative	negative		0.78
630134	negative	negative		0.648
594815	negative	negative		0.519
6173615	negative	positive	+	0.602
4935081	negative	positive	+	0.647
824255	negative	negative		0.919
1597742	negative	negative		0.875
423296	negative	positive	+	0.605
5108643	negative	negative		0.764
2840783	negative	negative		0.835
4324460	negative	positive	+	0.645
2098529	negative	negative		0.931
5005308	negative	negative		0.97
4560067	negative	positive	+	0.472
6553952	negative	negative		0.967
6544807	negative	negative		0.795
2777859	negative	negative		0.924
6638147	negative	negative		0.906
4349133	negative	negative		0.809
4416530	negative	positive	+	0.408
3546410	negative	negative		0.955
560430	negative	positive	+	0.476
4594407	negative	positive	+	0.654
5541644	negative	negative		0.448
761714	negative	positive	+	0.554
4151871	negative	negative		0.61
1749662	negative	negative		0.952
6008387	negative	negative		0.837
1115000	negative	negative		0.441
1675678	negative	negative		0.5
2879187	negative	negative		0.819
5524309	negative	positive	+	0.777
5513459	negative	positive	+	0.662
5348921	negative	negative		0.633
5636360	negative	positive	+	0.637
1516804	negative	positive	+	0.694
5349928	negative	negative		0.882
3442630	negative	negative		0.878
5693100	negative	negative		0.561
4766685	negative	negative		0.816
1570990	negative	positive	+	0.688
4948369	negative	negative		0.838
6000310	negative	negative		0.967
3588611	negative	negative		0.951
4428745	negative	negative		0.634
5444950	negative	negative		0.879
1057674	negative	negative		0.964
2832908	negative	negative		0.813
4880555	negative	negative		0.956
5064168	negative	negative		0.733
3752911	negative	negative		0.578
1152160	negative	negative		0.525
4021046	negative	negative		0.525
4985596	negative	positive	+	0.913
4683903	negative	negative		0.548
2432440	negative	negative		0.638
4644226	negative	negative		0.822
4174160	negative	negative		0.701
1418798	negative	positive	+	0.574
609684	negative	negative		0.677
3316036	negative	negative		0.789
1409002	negative	negative		0.851
889465	negative	negative		0.94
1059969	negative	positive	+	0.525
2352342	negative	negative		0.779
1368214	negative	negative		0.962
2470062	negative	negative		0.638
6494340	negative	negative		0.837
5606667	negative	positive	+	0.819
3100166	negative	negative		0.895
1559098	negative	positive	+	0.648
3254624	negative	negative		0.583
5861318	negative	negative		0.813
3602337	negative	negative		0.765
2640299	negative	negative		0.65
5800934	negative	negative		0.777
1268502	negative	negative		0.792
1410629	negative	negative		0.485
3725355	negative	positive	+	0.509
1476529	negative	negative		0.815
3837286	negative	negative		0.947
6529957	negative	negative		0.676
2183403	negative	negative		0.766
2288711	negative	positive	+	0.783
5461513	negative	positive	+	0.754
6297726	negative	negative		0.94
5649011	negative	negative		0.953
3542019	negative	negative		0.536
2930806	negative	negative		0.97
6319828	negative	negative		0.834
5853131	negative	negative		0.539
4847675	negative	negative		0.839
4110997	negative	negative		0.835
2700253	negative	positive	+	0.53
4989121	negative	positive	+	0.499
4331091	negative	positive	+	0.674
6553888	negative	negative		0.585
4965412	negative	negative		0.651
3380510	negative	positive	+	0.461
6431123	negative	positive	+	0.69
3074605	negative	positive	+	0.773
990339	negative	positive	+	0.566
1333462	negative	negative		0.67
394531	negative	negative		0.8
917126	negative	negative		0.84
1171185	negative	positive	+	0.801
6558948	negative	negative		0.771
75062	negative	negative		0.848
6108439	negative	negative		0.883
3575696	negative	negative		0.729
3983445	negative	negative		0.81
436851	negative	negative		0.496
5293891	negative	positive	+	0.551
2183009	negative	positive	+	0.599
5211751	negative	negative		0.743
1870731	negative	negative		0.964
3114691	negative	negative		0.894
749357	negative	negative		0.97
3707448	negative	negative		0.439
4162146	negative	negative		0.752
5545725	negative	positive	+	0.594
1305035	negative	positive	+	0.621
5990075	negative	negative		0.97
5524866	negative	positive	+	0.79
6603147	negative	negative		0.959
5156075	negative	positive	+	0.521
1217243	negative	negative		0.493
6033698	negative	negative		0.788
1426082	negative	negative		0.602
3844059	negative	negative		0.783
2610000	negative	negative		0.759
3934136	negative	positive	+	0.397
2930730	negative	negative		0.529
3133980	negative	negative		0.732
973230	negative	negative		0.51
930099	negative	positive	+	0.87
674405	negative	negative		0.711
1305447	negative	positive	+	0.837
4114978	negative	negative		0.879
2856613	negative	positive	+	0.582
1788896	negative	positive	+	0.907
5341177	negative	negative		0.568
3175785	negative	positive	+	0.658
5137824	negative	negative		0.777
2423243	negative	negative		0.958
4775100	negative	positive	+	0.668
5323019	negative	negative		0.909
3100242	negative	negative		0.864
6175568	negative	negative		0.657
5302593	negative	positive	+	0.81
4217506	negative	negative		0.938
5684249	negative	negative		0.818
4472204	negative	negative		0.879
498018	negative	positive	+	0.599
4826998	negative	negative		0.62
2293871	negative	positive	+	0.636
3508984	negative	negative		0.954
5457585	negative	positive	+	0.754
6240889	negative	negative		0.678
3554463	negative	negative		0.771
5213056	negative	negative		0.491
4863464	negative	positive	+	0.409
1359980	negative	negative		0.747
1286953	negative	negative		0.444
2897012	negative	negative		0.873
166916	negative	positive	+	0.699
5537667	negative	negative		0.686
1021637	negative	negative		0.96
2888823	negative	negative		0.507
1759965	negative	negative		0.714
5922238	negative	negative		0.942
5246887	negative	negative		0.97
2409846	negative	positive	+	0.528
1331410	negative	negative		0.885
4000826	negative	negative		0.806
686835	negative	negative		0.76
4356972	negative	positive	+	0.84
2521090	negative	negative		0.903
6212491	negative	negative		0.872
5217465	negative	negative		0.752
590698	negative	negative		0.95
406471	negative	positive	+	0.47
3539565	negative	negative		0.835
1169643	negative	positive	+	0.717
2088943	negative	positive	+	0.882
2424964	negative	negative		0.94
1497463	negative	negative		0.78
2475792	negative	negative		0.965
6574685	negative	positive	+	0.439
708130	negative	negative		0.786
3001289	negative	negative		0.746
3058477	negative	negative		0.871
154336	negative	negative		0.79
6077060	negative	negative		0.961
253300	negative	negative		0.956
4011260	negative	negative		0.928
1405207	negative	positive	+	0.582
4753755	negative	negative		0.907
5419589	negative	negative		0.524
2727869	negative	positive	+	0.446
5702974	negative	negative		0.862
4683804	negative	positive	+	0.742
786721	negative	positive	+	0.476
3797767	negative	positive	+	0.418
3359337	negative	negative		0.966
3493150	negative	negative		0.536
68356	negative	positive	+	0.483
1538496	negative	negative		0.751
276943	negative	negative		0.881
2792883	negative	positive	+	0.516
882700	negative	negative		0.817
4739196	negative	negative		0.834
440523	negative	negative		0.539
1396036	negative	positive	+	0.528
5934781	negative	negative		0.871
5229608	negative	positive	+	0.528
5937085	negative	negative		0.96
2674732	negative	negative		0.959
804293	negative	negative		0.82
6391888	negative	negative		0.789
5086276	negative	negative		0.862
1199457	negative	positive	+	0.686
282286	negative	negative		0.792
4665959	negative	positive	+	0.787
5080710	negative	positive	+	0.764
4017858	negative	positive	+	0.696
5983838	negative	negative		0.6
6175247	negative	negative		0.756
2241808	negative	negative		0.972
1176820	negative	negative		0.793
4730437	negative	negative		0.78
6654924	negative	negative		0.779
1512968	negative	positive	+	0.63
1410497	negative	negative		0.451
5484493	negative	negative		0.964
5586089	negative	negative		0.536
6551546	neutral	positive	+	0.916
3658108	neutral	positive	+	0.881
341621	neutral	positive	+	0.857
2864331	neutral	positive	+	0.935
3475577	neutral	positive	+	0.516
4771514	neutral	positive	+	0.421
3185741	neutral	positive	+	0.901
5078137	neutral	positive	+	0.669
4446427	neutral	positive	+	0.829
4879610	neutral	positive	+	0.856
6493310	neutral	negative	+	0.654
1379205	neutral	positive	+	0.643
1920049	neutral	positive	+	0.885
571868	neutral	positive	+	0.569
5576500	neutral	negative	+	0.911
4885030	neutral	positive	+	0.602
3886703	neutral	negative	+	0.413
6483928	neutral	negative	+	0.892
3986634	neutral	positive	+	0.468
1964384	neutral	negative	+	0.522
3006279	neutral	negative	+	0.954
6102299	neutral	negative	+	0.808
1421116	neutral	negative	+	0.523
1641921	neutral	positive	+	0.885
6581982	neutral	positive	+	0.896
3281861	neutral	positive	+	0.543
1883994	neutral	negative	+	0.445
2025493	neutral	positive	+	0.629
2567458	neutral	positive	+	0.799
6397594	neutral	positive	+	0.518
4119791	neutral	positive	+	0.549
6163012	neutral	negative	+	0.566
4327460	neutral	negative	+	0.792
3256997	neutral	positive	+	0.411
536649	neutral	positive	+	0.836
3685751	neutral	negative	+	0.501
4138872	neutral	positive	+	0.802
3666480	neutral	positive	+	0.771
2524629	neutral	positive	+	0.749
5707028	neutral	positive	+	0.49
1794297	neutral	positive	+	0.87
